CustomerID;PurchaseDate;PurchaseTime;PurchaseAmount;ProductCategory;OrderID;Location;Gender;PaymentMethod
37225319;14.06.2025;09:48;799,5;Office equipment;999936;Van;Female;Buy Now Pay Later (BNPL)
86384758;12.04.2025;19:43;677;Musical instruments;563397;Adana;Male;Buy Now Pay Later (BNPL)
66268144;3.05.2025;17:28;835,51;Fashion accessories;374706;Ordu;Female;E Wallet
96005253;18.05.2025;21:29;626,58;Musical instruments;809139;Ankara;Male;Buy Now Pay Later (BNPL)
35128305;16.06.2025;17:41;552,46;Toys and games;224519;Samsun;Female;Cash on Delivery (COD)
99294352;2.06.2025;19:47;349,1;Home and lifestyle;928624;Mardin;Female;Credit Card
75358455;27.05.2025;08:06;61,32;Smart home devices;686759;Tekirdağ;Male;Buy Now Pay Later (BNPL)
51970903;12.04.2025;11:48;806,93;Automotive parts;808797;Samsun;Female;Cash on Delivery (COD)
71315466;9.04.2025;12:30;363,46;Food and beverages;937223;Mardin;Female;Credit Card
52223290;28.06.2025;18:28;192,63;Books and stationery;177372;Bursa;Female;E Wallet
15396910;2.05.2025;21:46;210,32;Health and beauty;370246;Kahramanmaraş;Female;Buy Now Pay Later (BNPL)
98800126;4.04.2025;21:33;490,76;Electronic accessories;851397;Hatay;Female;Cash on Delivery (COD)
20725132;12.06.2025;00:32;343,35;Sports and travel;282265;Trabzon;Female;Credit Card
66338868;8.06.2025;13:35;986,26;Musical instruments;727909;Tekirdağ;Male;Buy Now Pay Later (BNPL)
29319080;10.04.2025;09:29;582,35;Sports and travel;624277;Malatya;Female;Buy Now Pay Later (BNPL)
70289129;5.04.2025;13:08;466,87;Automotive parts;516539;Gaziantep;Female;E Wallet
19135893;7.04.2025;10:44;86,04;Health and beauty;811844;Diyarbakır;Male;E Wallet
25842277;9.05.2025;23:36;675,17;Fashion accessories;854938;Şanlıurfa;Female;Cash on Delivery (COD)
84836970;8.06.2025;18:25;258,94;Automotive parts;987058;Tekirdağ;Male;Buy Now Pay Later (BNPL)
95024946;20.06.2025;14:10;50,14;Home and lifestyle;749702;Şanlıurfa;Female;E Wallet
17631686;28.06.2025;07:12;102;Food and beverages;778635;Aydın;Female;E Wallet
24204998;15.04.2025;09:24;291,91;Musical instruments;167459;Denizli;Female;Credit Card
19496767;11.05.2025;20:04;848,03;Musical instruments;176952;İstanbul;Female;E Wallet
12814186;1.04.2025;22:29;211,64;Toys and games;429325;Şanlıurfa;Female;Credit Card
23135085;3.04.2025;16:36;757,7;Electronic accessories;803312;Bursa;Female;Credit Card
32750417;19.05.2025;03:56;74,23;Baby products;988058;Aydın;Female;Buy Now Pay Later (BNPL)
78522948;4.04.2025;15:30;735,17;Food and beverages;683651;Ordu;Male;E Wallet
57782653;14.04.2025;02:03;930,03;Fashion accessories;767585;Mardin;Female;Buy Now Pay Later (BNPL)
72132958;9.05.2025;21:41;899,32;Pet supplies;567848;Ankara;Female;Cash on Delivery (COD)
83052505;4.05.2025;05:03;351,1;Fashion accessories;196765;Denizli;Male;E Wallet
97821580;25.05.2025;06:31;792,48;Smart home devices;603553;Hatay;Male;Buy Now Pay Later (BNPL)
24661446;26.05.2025;17:27;99,79;Food and beverages;766578;Tekirdağ;Female;E Wallet
26432804;9.06.2025;08:07;262,48;Automotive parts;541456;İzmir;Female;Cash on Delivery (COD)
17195168;21.04.2025;03:34;630,15;Automotive parts;752797;Sakarya;Male;Credit Card
60086890;4.06.2025;19:43;822,41;Sports and travel;660871;Mersin;Female;Buy Now Pay Later (BNPL)
94000162;26.04.2025;09:28;935,61;Baby products;131477;Muğla;Male;Credit Card
59098309;22.06.2025;08:30;726,11;Books and stationery;635133;Sakarya;Female;Buy Now Pay Later (BNPL)
18606296;16.05.2025;02:29;643,6;Office equipment;384288;Erzurum;Female;Cash on Delivery (COD)
85827102;28.06.2025;18:36;875,38;Pet supplies;864951;Kahramanmaraş;Female;Buy Now Pay Later (BNPL)
30236613;3.05.2025;06:33;681,34;Sports and travel;738721;Samsun;Female;Buy Now Pay Later (BNPL)
18304302;29.05.2025;16:25;152,62;Pet supplies;176995;Mardin;Male;Credit Card
55145763;15.05.2025;16:16;745,04;Automotive parts;376585;Van;Male;Buy Now Pay Later (BNPL)
19524917;23.06.2025;17:31;124,44;Musical instruments;683764;Mardin;Female;Cash on Delivery (COD)
90207423;25.05.2025;17:26;942,09;Electronic accessories;351877;Konya;Male;E Wallet
11175738;29.06.2025;07:35;180,32;Electronic accessories;892520;Balıkesir;Male;Cash on Delivery (COD)
52819400;22.06.2025;05:17;411,42;Baby products;219465;Samsun;Female;Cash on Delivery (COD)
88558529;20.04.2025;12:38;648,28;Fashion accessories;774086;Aydın;Male;E Wallet
54297304;22.04.2025;17:28;720,26;Toys and games;432456;Antalya;Male;Cash on Delivery (COD)
29350958;1.05.2025;02:40;187,83;Books and stationery;284293;Ordu;Male;Buy Now Pay Later (BNPL)
49242629;29.04.2025;13:34;629,41;Pet supplies;619683;Samsun;Female;Cash on Delivery (COD)
42994769;20.05.2025;11:48;98,8;Electronic accessories;742433;Hatay;Male;Credit Card
79184459;19.05.2025;11:04;441,42;Office equipment;639879;Erzurum;Female;Cash on Delivery (COD)
43279936;9.06.2025;07:05;886,34;Books and stationery;961448;Tekirdağ;Female;Buy Now Pay Later (BNPL)
42411469;21.04.2025;05:31;898,87;Health and beauty;427638;Tekirdağ;Female;Credit Card
62422104;5.05.2025;20:43;813,71;Automotive parts;618921;Denizli;Male;Credit Card
36152808;18.05.2025;15:13;70,65;Sports and travel;575988;İstanbul;Female;Buy Now Pay Later (BNPL)
24209326;26.06.2025;02:21;807,93;Toys and games;156644;Kayseri;Male;Credit Card
70944908;9.04.2025;04:50;344,02;Baby products;501707;Van;Male;Buy Now Pay Later (BNPL)
18428147;29.05.2025;17:05;485,26;Gardening tools;307980;Hatay;Female;Buy Now Pay Later (BNPL)
72377915;19.04.2025;11:38;873,3;Food and beverages;953577;Adana;Female;Credit Card
60154555;11.04.2025;00:17;836,09;Health and beauty;202608;Mardin;Male;Buy Now Pay Later (BNPL)
41123836;28.04.2025;06:25;726,06;Gardening tools;468336;Eskişehir;Male;Buy Now Pay Later (BNPL)
99891128;26.05.2025;20:06;565,96;Office equipment;603693;Bursa;Female;E Wallet
33466302;10.05.2025;23:08;63,29;Gardening tools;693108;Mersin;Male;E Wallet
69041308;16.05.2025;18:53;870,8;Pet supplies;443688;Balıkesir;Male;E Wallet
61236408;26.05.2025;03:45;701,7;Fashion accessories;803235;Kocaeli;Female;E Wallet
92893051;9.04.2025;10:44;761,05;Gardening tools;716145;Muğla;Female;Buy Now Pay Later (BNPL)
20872046;19.06.2025;03:43;298,8;Food and beverages;969572;Antalya;Male;E Wallet
76203307;25.04.2025;12:13;437,1;Books and stationery;140501;Tekirdağ;Female;E Wallet
19362427;8.05.2025;19:57;226,54;Gardening tools;723796;Mersin;Female;E Wallet
93390743;24.04.2025;22:18;905,3;Baby products;669029;Şanlıurfa;Female;Cash on Delivery (COD)
63145070;27.06.2025;10:05;336,06;Gardening tools;293063;Denizli;Male;Credit Card
55039799;9.06.2025;21:10;188,3;Books and stationery;434095;Hatay;Male;Cash on Delivery (COD)
58160946;20.05.2025;17:21;140,46;Pet supplies;798200;Balıkesir;Male;E Wallet
16927092;29.06.2025;22:33;264,06;Home and lifestyle;766114;Tekirdağ;Male;E Wallet
32569895;11.05.2025;18:04;69,87;Gardening tools;954267;Trabzon;Male;Cash on Delivery (COD)
96954406;1.06.2025;06:48;529,83;Electronic accessories;393068;Aydın;Female;Cash on Delivery (COD)
93984495;8.05.2025;00:32;97,87;Fashion accessories;662046;Mardin;Male;Cash on Delivery (COD)
63938949;22.06.2025;19:33;528,21;Toys and games;330354;Bursa;Female;E Wallet
81146859;28.04.2025;02:47;430,09;Gardening tools;821448;Diyarbakır;Female;E Wallet
44331080;5.06.2025;15:39;983,07;Smart home devices;397971;Bursa;Male;Cash on Delivery (COD)
54120428;20.06.2025;03:50;560,26;Pet supplies;780100;Malatya;Male;Credit Card
74340170;24.04.2025;03:54;125,03;Pet supplies;486011;Balıkesir;Female;Buy Now Pay Later (BNPL)
33056158;18.06.2025;22:20;787,45;Smart home devices;846423;Balıkesir;Male;E Wallet
20266059;16.04.2025;19:42;764,73;Automotive parts;886423;Şanlıurfa;Male;E Wallet
25924147;3.04.2025;16:28;873,51;Office equipment;487587;Ordu;Female;E Wallet
72091540;25.06.2025;04:51;767,19;Books and stationery;669053;Malatya;Female;Credit Card
82325989;21.04.2025;08:33;354,17;Musical instruments;691378;Mersin;Male;Buy Now Pay Later (BNPL)
37593438;9.04.2025;23:13;766,7;Food and beverages;287831;Tekirdağ;Male;E Wallet
73277577;19.05.2025;09:15;815,89;Baby products;625322;Manisa;Male;Buy Now Pay Later (BNPL)
22929180;7.06.2025;01:54;932,63;Gardening tools;510943;Konya;Female;E Wallet
28271160;14.04.2025;22:40;913,81;Books and stationery;853024;Diyarbakır;Female;Buy Now Pay Later (BNPL)
74942947;19.06.2025;13:30;183,62;Home and lifestyle;394592;Muğla;Male;Credit Card
63755735;3.06.2025;09:04;895,66;Pet supplies;769048;Van;Male;Buy Now Pay Later (BNPL)
23662837;10.05.2025;12:59;754,35;Sports and travel;185501;Balıkesir;Female;Cash on Delivery (COD)
48048991;12.05.2025;15:07;832,4;Toys and games;205478;Ordu;Male;Credit Card
30882999;6.05.2025;04:15;973,82;Fashion accessories;820110;Şanlıurfa;Female;E Wallet
62313076;15.04.2025;18:33;724,65;Health and beauty;269857;Aydın;Male;Credit Card
81311582;15.06.2025;17:39;575,38;Toys and games;782572;Şanlıurfa;Male;E Wallet
19153570;21.05.2025;03:13;62,73;Toys and games;144434;Kayseri;Female;Buy Now Pay Later (BNPL)
81317156;14.04.2025;22:58;380,35;Food and beverages;339685;Denizli;Female;Credit Card
48341255;1.05.2025;19:40;611,52;Toys and games;575448;Gaziantep;Female;Credit Card
43875460;9.05.2025;18:31;984,19;Food and beverages;603970;Konya;Male;Buy Now Pay Later (BNPL)
35220816;23.05.2025;19:24;400,73;Pet supplies;121854;Kahramanmaraş;Male;Credit Card
60571894;3.05.2025;16:34;874,44;Books and stationery;330377;Mardin;Male;E Wallet
42872121;26.04.2025;15:32;829,44;Health and beauty;375497;Muğla;Male;Credit Card
63837023;23.06.2025;19:38;124,9;Home and lifestyle;250922;Sakarya;Female;Buy Now Pay Later (BNPL)
94421880;26.06.2025;15:50;485,53;Musical instruments;209216;Tekirdağ;Female;Cash on Delivery (COD)
83505317;28.05.2025;05:50;732,32;Home and lifestyle;143566;Manisa;Female;E Wallet
74033552;27.06.2025;08:12;301,41;Pet supplies;553646;Mardin;Female;Buy Now Pay Later (BNPL)
89210935;17.04.2025;15:08;997,66;Books and stationery;728071;İstanbul;Female;Cash on Delivery (COD)
89713982;9.06.2025;09:44;235,41;Toys and games;161279;Erzurum;Male;Cash on Delivery (COD)
90725738;19.05.2025;20:44;821,38;Gardening tools;138656;Ankara;Female;Credit Card
96808961;5.06.2025;06:27;298,95;Food and beverages;675530;Hatay;Male;Buy Now Pay Later (BNPL)
94129923;13.04.2025;23:29;816,99;Fashion accessories;903589;Malatya;Female;E Wallet
49621331;29.04.2025;10:08;703,1;Automotive parts;392481;Hatay;Female;Cash on Delivery (COD)
30629297;1.04.2025;06:46;62,95;Musical instruments;423368;Hatay;Female;Cash on Delivery (COD)
91131746;4.04.2025;23:23;373,29;Baby products;914807;Van;Male;E Wallet
89987082;18.06.2025;13:15;130,02;Pet supplies;293754;Tekirdağ;Male;Buy Now Pay Later (BNPL)
89766354;4.04.2025;14:06;486,6;Food and beverages;665846;Kahramanmaraş;Female;E Wallet
79510184;6.06.2025;00:42;316,67;Gardening tools;984559;Trabzon;Male;Cash on Delivery (COD)
30035009;25.06.2025;20:44;265,27;Fashion accessories;630837;Trabzon;Male;Credit Card
64232028;11.06.2025;16:43;528,08;Fashion accessories;850815;Malatya;Male;Cash on Delivery (COD)
28300708;5.06.2025;18:58;226,35;Baby products;183542;Ankara;Male;Credit Card
83503408;3.06.2025;14:12;471,78;Food and beverages;677314;Mersin;Male;Credit Card
76992967;14.04.2025;06:52;750,02;Fashion accessories;539333;Kahramanmaraş;Female;Cash on Delivery (COD)
83737023;3.04.2025;10:47;752,46;Books and stationery;535021;Bursa;Male;Cash on Delivery (COD)
77821688;24.05.2025;13:04;951,29;Office equipment;947818;Hatay;Female;Buy Now Pay Later (BNPL)
67639485;8.05.2025;06:40;399,31;Pet supplies;537817;Muğla;Female;Cash on Delivery (COD)
97632509;4.06.2025;21:00;244,66;Sports and travel;578385;Eskişehir;Male;Buy Now Pay Later (BNPL)
55717579;5.04.2025;17:21;456,79;Automotive parts;740714;Şanlıurfa;Male;Buy Now Pay Later (BNPL)
54712870;9.04.2025;04:18;924,59;Smart home devices;546118;Konya;Male;Credit Card
87402690;30.04.2025;15:04;646,3;Electronic accessories;152074;Samsun;Male;Credit Card
30236161;4.06.2025;18:23;153,64;Baby products;679547;Sakarya;Male;E Wallet
98676293;12.06.2025;07:22;407,58;Smart home devices;646600;Malatya;Female;E Wallet
75168116;7.05.2025;06:02;906,59;Fashion accessories;481874;Kocaeli;Female;Cash on Delivery (COD)
13852281;16.06.2025;23:56;243,53;Food and beverages;191717;Şanlıurfa;Male;Buy Now Pay Later (BNPL)
48849826;2.04.2025;14:28;887,34;Office equipment;766743;Antalya;Female;Credit Card
40574227;2.05.2025;04:52;434,5;Toys and games;650654;Denizli;Female;Credit Card
73517519;9.04.2025;03:32;132,83;Baby products;719314;Hatay;Male;Buy Now Pay Later (BNPL)
80953087;28.05.2025;14:06;980,89;Electronic accessories;942684;Kahramanmaraş;Female;Cash on Delivery (COD)
91758472;3.04.2025;12:42;408,97;Food and beverages;687017;Tekirdağ;Male;Cash on Delivery (COD)
87296901;25.05.2025;06:18;934,92;Sports and travel;750202;Şanlıurfa;Female;Cash on Delivery (COD)
63867476;14.06.2025;10:55;769,88;Health and beauty;757080;Trabzon;Female;Cash on Delivery (COD)
44067227;3.05.2025;20:50;726,87;Food and beverages;257327;Balıkesir;Male;Buy Now Pay Later (BNPL)
55131702;28.04.2025;15:52;713,39;Gardening tools;869709;Eskişehir;Female;E Wallet
49154715;21.04.2025;16:16;647,29;Home and lifestyle;352354;İzmir;Male;E Wallet
18096342;19.06.2025;16:14;199,91;Pet supplies;268294;Şanlıurfa;Female;Cash on Delivery (COD)
96309433;14.04.2025;18:36;826,8;Home and lifestyle;442797;Eskişehir;Male;E Wallet
56771523;19.05.2025;22:48;823,74;Electronic accessories;908417;Van;Female;Cash on Delivery (COD)
52464223;25.06.2025;15:18;303,33;Sports and travel;305015;Mersin;Male;E Wallet
11981900;12.04.2025;03:13;458,96;Automotive parts;768019;Mardin;Female;Buy Now Pay Later (BNPL)
65010448;9.05.2025;11:14;451,55;Gardening tools;481892;Diyarbakır;Female;Credit Card
45590664;3.06.2025;03:51;74,5;Automotive parts;976506;Mardin;Male;Cash on Delivery (COD)
28946709;20.04.2025;22:08;537,19;Office equipment;871020;Kahramanmaraş;Male;E Wallet
59311217;10.06.2025;06:43;543,41;Fashion accessories;754825;İzmir;Female;Buy Now Pay Later (BNPL)
91589231;6.04.2025;08:26;650,4;Home and lifestyle;261168;Malatya;Male;Credit Card
29310257;25.06.2025;20:38;776;Books and stationery;778147;Muğla;Male;Credit Card
77550810;2.06.2025;05:58;833,48;Musical instruments;581096;Şanlıurfa;Female;Cash on Delivery (COD)
23328630;7.06.2025;23:36;556,16;Electronic accessories;282446;Erzurum;Male;Buy Now Pay Later (BNPL)
17612071;10.06.2025;15:55;239,29;Automotive parts;196389;Bursa;Female;E Wallet
62034303;20.04.2025;16:53;590,22;Gardening tools;752649;Sakarya;Male;Cash on Delivery (COD)
66272965;23.04.2025;07:28;952,72;Food and beverages;490272;Kayseri;Female;Credit Card
41931322;2.05.2025;01:57;110,34;Smart home devices;510360;Adana;Male;Buy Now Pay Later (BNPL)
37656284;27.06.2025;02:08;880,97;Toys and games;675251;Aydın;Male;Buy Now Pay Later (BNPL)
13050440;11.05.2025;08:31;936,57;Musical instruments;466172;Sakarya;Male;Credit Card
10321013;22.06.2025;03:59;142,79;Sports and travel;121075;Hatay;Female;E Wallet
91386979;3.06.2025;01:53;654,13;Electronic accessories;512841;Aydın;Female;Buy Now Pay Later (BNPL)
65296741;28.06.2025;02:03;427,5;Toys and games;314767;Diyarbakır;Male;Credit Card
34310729;22.04.2025;07:32;234,13;Home and lifestyle;900362;Samsun;Female;E Wallet
88449832;8.05.2025;07:41;326,21;Gardening tools;687868;İzmir;Male;Buy Now Pay Later (BNPL)
11983557;29.05.2025;06:14;583,81;Pet supplies;423601;Manisa;Male;Cash on Delivery (COD)
58066328;9.06.2025;02:05;900,04;Office equipment;951221;Diyarbakır;Female;Credit Card
82731068;14.06.2025;05:37;392,21;Musical instruments;909139;Kocaeli;Female;Buy Now Pay Later (BNPL)
46048160;20.06.2025;14:57;210,8;Food and beverages;955144;Diyarbakır;Male;E Wallet
45835229;27.06.2025;19:29;113,31;Musical instruments;154250;Erzurum;Female;Cash on Delivery (COD)
81501499;20.04.2025;20:16;485,53;Health and beauty;689024;Muğla;Male;E Wallet
73690470;18.06.2025;08:21;768,52;Baby products;893715;Balıkesir;Female;Buy Now Pay Later (BNPL)
72246866;2.04.2025;05:31;798,07;Books and stationery;855626;Konya;Female;E Wallet
96830521;9.04.2025;20:27;374,83;Automotive parts;796372;Mardin;Female;E Wallet
36234378;28.06.2025;21:38;669,4;Toys and games;933271;Kayseri;Female;E Wallet
89164355;6.04.2025;13:59;175,62;Fashion accessories;699576;Balıkesir;Female;Cash on Delivery (COD)
40178729;6.04.2025;12:43;803,58;Office equipment;809420;Diyarbakır;Male;E Wallet
37208914;10.06.2025;05:41;838,5;Smart home devices;453737;Samsun;Female;Credit Card
94002142;4.04.2025;09:09;453,37;Health and beauty;515694;Bursa;Male;Credit Card
56410927;28.05.2025;16:11;154,98;Sports and travel;604487;Trabzon;Female;Credit Card
62398797;6.04.2025;06:31;839,22;Books and stationery;346847;Trabzon;Male;Cash on Delivery (COD)
49026599;22.05.2025;13:25;885,16;Pet supplies;441668;Aydın;Male;Buy Now Pay Later (BNPL)
71582048;19.06.2025;07:28;994,18;Food and beverages;860324;Malatya;Male;Buy Now Pay Later (BNPL)
88126445;28.05.2025;16:34;573,37;Toys and games;947388;Ordu;Female;Buy Now Pay Later (BNPL)
70527793;28.05.2025;23:15;475,03;Smart home devices;965409;Samsun;Female;Cash on Delivery (COD)
55851913;23.04.2025;02:14;803,66;Fashion accessories;607524;Bursa;Female;Cash on Delivery (COD)
76887876;7.04.2025;01:52;306,95;Smart home devices;418564;Trabzon;Female;E Wallet
38004684;24.05.2025;13:26;628,94;Musical instruments;548117;Muğla;Male;Buy Now Pay Later (BNPL)
15667395;14.05.2025;15:06;224,98;Office equipment;290467;Tekirdağ;Male;Credit Card
62225984;21.05.2025;04:40;277,33;Pet supplies;675534;Antalya;Male;Buy Now Pay Later (BNPL)
78927618;12.04.2025;06:44;65,75;Health and beauty;571994;Sakarya;Male;E Wallet
75613186;10.06.2025;15:34;829,12;Food and beverages;535393;Adana;Female;Credit Card
75070530;1.04.2025;13:35;52,47;Automotive parts;501663;Diyarbakır;Male;Credit Card
74762862;18.06.2025;18:16;778,19;Home and lifestyle;978115;Diyarbakır;Male;Cash on Delivery (COD)
50161064;1.05.2025;07:12;81,57;Fashion accessories;424629;Hatay;Male;E Wallet
15241646;22.06.2025;17:12;808,44;Fashion accessories;839671;Kahramanmaraş;Male;E Wallet
94010963;19.06.2025;22:27;691,87;Fashion accessories;451605;Hatay;Female;E Wallet
23672837;22.05.2025;23:45;503,74;Smart home devices;793173;Şanlıurfa;Male;Buy Now Pay Later (BNPL)
99624777;5.04.2025;08:53;88,65;Gardening tools;149046;Van;Male;E Wallet
38422958;17.04.2025;21:22;300,69;Gardening tools;159269;Kocaeli;Male;Credit Card
65037983;22.05.2025;21:19;313,87;Smart home devices;540083;Mardin;Male;Cash on Delivery (COD)
54298654;2.06.2025;22:53;436,17;Toys and games;242850;Manisa;Male;Cash on Delivery (COD)
31983893;23.04.2025;17:09;884,75;Pet supplies;154628;Trabzon;Female;Cash on Delivery (COD)
23158251;3.05.2025;14:15;283,59;Toys and games;414464;Şanlıurfa;Male;Buy Now Pay Later (BNPL)
84510866;7.06.2025;20:38;66,42;Toys and games;498060;Mersin;Female;Credit Card
43579010;28.04.2025;11:16;700,93;Musical instruments;237960;Gaziantep;Female;Cash on Delivery (COD)
34103309;7.04.2025;17:53;70,46;Baby products;342681;Gaziantep;Female;E Wallet
37656113;3.05.2025;21:41;528,56;Musical instruments;214804;Bursa;Male;E Wallet
